Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
1291,Nguyễn Mai Hoàng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726196644453_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,20,13,Việt Nam,21/02/2005,174.0,65.0,2,35,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Trung vệ
1294,Nguyễn Hữu Hậu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726196693339_compressed.png,1.0,GK,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,1,21,13,Việt Nam,19/04/2004,183.0,75.0,2,26,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Thủ môn
1303,Phan Văn Thành,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726196903442_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,19,13,Việt Nam,27/06/2006,183.0,70.0,2,33,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Trung vệ
1309,Nguyễn Minh Quang,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726198378588_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,4,24,43,Việt Nam,03/02/2001,169.0,66.0,2,38,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1312,Helerson Mateus Do Nascimento,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,588.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,33.3,3.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1726198422559_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,27,16,Việt Nam,28/10/1997,190.0,79.0,2,12,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Trung vệ
1321,Adou Leygley Minh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,287.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1756375659171_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,2,28,4,Việt Nam,09/09/1997,178.0,74.0,2,38,2025-08-14T17:00:00Z,Công An Hà Nội,Trung vệ
1330,Mbo Noel,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726199951084_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,26,28,Anh,14/03/1999,185.0,87.0,2,45,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền đạo trung tâm
1333,Võ Quốc Dân,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726200216505_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,23,16,Việt Nam,10/01/2002,175.0,68.0,2,38,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Trung vệ
1336,Nguyễn Hoàng Trung Nguyên,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726200350594_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,24,16,Việt Nam,24/03/2001,168.0,65.0,2,24,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ trung tâm
1345,Khổng Minh Gia Bảo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,485.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726213584000_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,2,25,28,Việt Nam,26/07/2000,175.0,73.0,2,13,2025-08-14T17:00:00Z,Công an TP.HCM,Trung vệ
1351,Silva Da Silva Marciel,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,385.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726213920875_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,30,7,Brazil,08/03/1995,186.0,85.0,2,10,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm
1354,Lê Vũ Quốc Nhật,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726213997039_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,28,43,Việt Nam,16/10/1996,169.0,62.0,2,22,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1390,Eyenga Alain,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,527.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,50.0,2.0,100.0,0.0,50.0,0.0,https://cdn.campdi.vn/fbs/fstat/1726392292996_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,29,52,Cameroon,12/11/1995,190.0,0.0,2,24,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1438,Đinh Quang Kiệt,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,450.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,18,7,Việt Nam,01/01/2007,0.0,0.0,2,5,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ
1441,Nguyễn Minh Tâm,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,156.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,33.3,3.0,100.0,0.0,66.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,ST,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,4,20,7,Việt Nam,01/01/2005,0.0,0.0,2,12,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền đạo cắm
1453,Ugochukwu Ogbonnaya OduenyI,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,498.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,16.7,12.0,50.0,50.0,25.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,ST,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,4,29,40,Nigeria,03/02/1996,0.0,0.0,2,94,2025-08-16T17:00:00Z,BECAMEX HCM CITY,Tiền đạo cắm
1486,Brenner Marlos Varanda De Oliveria,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,553.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,35.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,4,31,1,Brazil,01/03/1994,193.0,76.0,2,35,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền đạo trung tâm
1489,Romulo Da Silva Machado,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,5.0,472.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,44.4,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,29,1,Brazil,10/01/1996,182.0,79.0,2,72,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm
1492,Imoh Fred Friday,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,5.0,430.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,12.0,66.7,33.3,58.3,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,4,30,31,Nigeria,20/05/1995,187.0,90.0,2,7,2025-08-14T17:00:00Z,Hải Phòng,Tiền đạo trung tâm
1498,Bùi Văn Bình,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,92.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33.3,3.0,100.0,0.0,100.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,21,28,Việt Nam,27/12/2003,178.0,74.0,2,27,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền đạo trung tâm
1501,Nguyễn Văn Vinh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1744184248510_compressed.png,0.0,ST,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,25,52,Việt Nam,22/02/2000,178.0,74.0,2,88,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo cắm
1513,Kévin Pham Ba,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,239.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33.3,3.0,100.0,0.0,66.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,2,31,1,Việt Nam,03/02/1994,181.0,74.0,2,93,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Trung vệ
1516,Damoth ThongKhamSavath,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,3,21,37,Lào,13/04/2004,172.0,0.0,2,22,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền vệ trung tâm
1528,Võ Phước Bảo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,21,7,Việt Nam,05/01/2004,174.0,63.0,2,38,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ
1534,Eid Mahmoud,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,38,1,brazil,01/01/1987,183.0,75.0,2,12,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm
1537,Kyle Farren Hudlin,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,4,25,1,brazil,01/01/2000,205.0,80.0,2,37,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền đạo trung tâm
1543,Mauk Stefan Ingo,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,319.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1756375686881_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,3,30,4,Australia,12/10/1995,174.0,64.0,2,6,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền vệ trung tâm
1546,Vũ Thành Vinh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1756375743812_compressed.png,1.0,GK,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,1,20,4,Việt Nam,10/03/2005,180.0,75.0,2,23,2025-08-14T17:00:00Z,Công An Hà Nội,Thủ môn
1549,Ly Brandon Micheal,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1756375625549_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,3,19,4,Iceland,07/12/2005,177.0,74.0,2,27,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền vệ trung tâm
1555,Damian An,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,22,34,Ba Lan,25/08/2003,180.0,79.0,2,66,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ trung tâm
1561,Ferreira Alves Hugo Miguel,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,410.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,14.3,0.0,https://cdn.fstats.ai/fbs/fstat/1755244501930_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,3,26,40,Bồ Đào Nha,02/09/1999,180.0,73.0,2,6,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Tiền vệ trung tâm
1564,Cao Quốc Khánh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1755244754826_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,4,22,40,Việt Nam,27/10/2002,175.0,65.0,2,14,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Tiền đạo trung tâm
1567,Zlatkovic Milos,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,458.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,2,28,40,Serbia,01/01/1997,186.0,80.0,2,24,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Trung vệ
1570,Ngô Trung Thắng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,19,7,Việt Nam,13/11/2005,181.0,73.0,2,2,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ
1573,Fraga Khevin Rodrigo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,28,7,Brazil,03/01/1997,192.0,89.0,2,8,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm
1576,Da Conceiao Gabriel,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,295.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,4,24,7,brazil,01/06/2001,180.0,92.0,2,9,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền đạo trung tâm
1582,Nguyễn Duy Tâm,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,23,7,Việt Nam,30/07/2002,165.0,60.0,2,19,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm
1585,Patrick Marcelino,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,540.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,38,97,Brazil,11/08/1987,190.0,90.0,2,3,2025-08-14T17:00:00Z,Ninh Bình,Trung vệ
1588,Lamothe Pierre,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,3,28,19,Canada,18/09/1997,173.0,70.0,2,15,2025-08-14T17:00:00Z,Hà Nội,Tiền vệ trung tâm
1591,Trần Thành Trung,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,20,97,Việt Nam,23/05/2005,175.0,72.0,2,8,2025-08-14T17:00:00Z,Ninh Bình,
1594,Huỳnh Tuấn Vũ,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,23,7,Việt Nam,05/01/2002,170.0,65.0,2,27,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ
1597,Ferreira Da Silva Adriel Tadeu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,210.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,LCB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,28,19,Brazil,22/05/1997,185.0,78.0,2,35,2025-08-14T17:00:00Z,Hà Nội,Trung vệ trái
1600,Ferreira Moraes William Marlon,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,447.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,29,19,Brazil,14/12/1995,179.0,70.0,2,55,2025-08-14T17:00:00Z,Hà Nội,Trung vệ
1603,Arban Evan Alex Guillaume,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,20,97,Pháp,12/06/2005,173.0,67.0,2,12,2025-08-14T17:00:00Z,Ninh Bình,Trung vệ
1606,Trần Gia Huy,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,21,7,Việt Nam,03/11/2003,175.0,65.0,2,68,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm
